date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
01-11-1995,27.17,80.45,2.13,100.14,0.19,1.0014,12.0014,7.668,1995,11,1,305,NE_Monsoon,NASA_POWER
02-11-1995,26.73,79.61,2.8,100.22,6.11,1.0022,12.0022,10.08,1995,11,2,306,NE_Monsoon,NASA_POWER
03-11-1995,25.86,88.18,4.57,100.25,16.11,1.0025,12.0025,16.452,1995,11,3,307,NE_Monsoon,NASA_POWER
04-11-1995,26.28,90.52,4.27,100.19,38.41,1.0019,12.0019,15.372,1995,11,4,308,NE_Monsoon,NASA_POWER
05-11-1995,25.89,90.48,4.87,100.21,29.48,1.0021,12.0021,17.532,1995,11,5,309,NE_Monsoon,NASA_POWER
06-11-1995,26.05,86.97,4.74,100.24,37.5,1.0024,12.0024,17.064,1995,11,6,310,NE_Monsoon,NASA_POWER
07-11-1995,25.97,84.99,4.42,100.24,8.09,1.0024,12.0024,15.912,1995,11,7,311,NE_Monsoon,NASA_POWER
08-11-1995,24.77,88.95,4.05,100.04,3.05,1.0004,12.0004,14.58,1995,11,8,312,NE_Monsoon,NASA_POWER
09-11-1995,26.23,79.4,2.89,100,0.59,1,12,10.404,1995,11,9,313,NE_Monsoon,NASA_POWER
10-11-1995,26.1,82.55,1.48,100.27,0.6,1.0027,12.0027,5.328,1995,11,10,314,NE_Monsoon,NASA_POWER
11-11-1995,27.03,78.82,1.55,100.45,0.43,1.0045,12.0045,5.58,1995,11,11,315,NE_Monsoon,NASA_POWER
12-11-1995,26.03,84.79,2.76,100.52,0.28,1.0052,12.0052,9.936,1995,11,12,316,NE_Monsoon,NASA_POWER
13-11-1995,26.06,79.9,3.24,100.65,0.04,1.0065,12.0065,11.664,1995,11,13,317,NE_Monsoon,NASA_POWER
14-11-1995,25.06,74.1,3.15,100.68,0,1.0068,12.0068,11.34,1995,11,14,318,NE_Monsoon,NASA_POWER
15-11-1995,24.78,72.38,3.19,100.46,0.01,1.0046,12.0046,11.484,1995,11,15,319,NE_Monsoon,NASA_POWER
16-11-1995,24.54,68.47,2.2,100.37,0,1.0037,12.0037,7.92,1995,11,16,320,NE_Monsoon,NASA_POWER
17-11-1995,24.77,70.12,2.14,100.41,0,1.0041,12.0041,7.704,1995,11,17,321,NE_Monsoon,NASA_POWER
18-11-1995,24.87,76.3,1.39,100.38,0,1.0038,12.0038,5.004,1995,11,18,322,NE_Monsoon,NASA_POWER
19-11-1995,25.42,75.93,1.21,100.33,0,1.0033,12.0033,4.356,1995,11,19,323,NE_Monsoon,NASA_POWER
20-11-1995,25.42,81.18,1.78,100.43,0,1.0043,12.0043,6.408,1995,11,20,324,NE_Monsoon,NASA_POWER
21-11-1995,25.55,83.13,2.4,100.5,0.02,1.005,12.005,8.64,1995,11,21,325,NE_Monsoon,NASA_POWER
22-11-1995,26.06,83.61,3,100.5,0.25,1.005,12.005,10.8,1995,11,22,326,NE_Monsoon,NASA_POWER
23-11-1995,25.64,85.85,4.29,100.43,2.57,1.0043,12.0043,15.444,1995,11,23,327,NE_Monsoon,NASA_POWER
24-11-1995,25.48,83.87,4.35,100.29,8.88,1.0029,12.0029,15.66,1995,11,24,328,NE_Monsoon,NASA_POWER
25-11-1995,26,80.31,1.59,100.37,1.07,1.0037,12.0037,5.724,1995,11,25,329,NE_Monsoon,NASA_POWER
26-11-1995,24.53,85.32,1.71,100.63,1.56,1.0063,12.0063,6.156,1995,11,26,330,NE_Monsoon,NASA_POWER
27-11-1995,24.65,87.53,2.39,100.74,0.54,1.0074,12.0074,8.604,1995,11,27,331,NE_Monsoon,NASA_POWER
28-11-1995,25.09,78.61,2.54,100.81,0.58,1.0081,12.0081,9.144,1995,11,28,332,NE_Monsoon,NASA_POWER
29-11-1995,24.57,75.91,2.56,100.88,0,1.0088,12.0088,9.216,1995,11,29,333,NE_Monsoon,NASA_POWER
30-11-1995,24.17,75.58,2.78,100.9,0,1.009,12.009,10.008,1995,11,30,334,NE_Monsoon,NASA_POWER
01-12-1995,23.84,74.31,3.33,100.83,0,1.0083,12.0083,11.988,1995,12,1,335,NE_Monsoon,NASA_POWER
02-12-1995,23.75,72.67,3,100.94,0.01,1.0094,12.0094,10.8,1995,12,2,336,NE_Monsoon,NASA_POWER
03-12-1995,23.82,73.48,3.31,100.94,0,1.0094,12.0094,11.916,1995,12,3,337,NE_Monsoon,NASA_POWER
04-12-1995,23.83,76.58,3.03,100.85,0,1.0085,12.0085,10.908,1995,12,4,338,NE_Monsoon,NASA_POWER
05-12-1995,24.12,81.44,2.62,100.82,0,1.0082,12.0082,9.432,1995,12,5,339,NE_Monsoon,NASA_POWER
06-12-1995,24.23,82.86,2.91,100.88,0.01,1.0088,12.0088,10.476,1995,12,6,340,NE_Monsoon,NASA_POWER
07-12-1995,24.01,81.05,3.75,100.96,2.68,1.0096,12.0096,13.5,1995,12,7,341,NE_Monsoon,NASA_POWER
08-12-1995,23.52,70.85,3.67,100.98,1.04,1.0098,12.0098,13.212,1995,12,8,342,NE_Monsoon,NASA_POWER
09-12-1995,23.99,76.02,3.5,100.87,3,1.0087,12.0087,12.6,1995,12,9,343,NE_Monsoon,NASA_POWER
10-12-1995,24.36,81.99,3.92,100.81,2.42,1.0081,12.0081,14.112,1995,12,10,344,NE_Monsoon,NASA_POWER
11-12-1995,23.6,72.7,3.74,100.98,0.28,1.0098,12.0098,13.464,1995,12,11,345,NE_Monsoon,NASA_POWER
12-12-1995,23.99,70.41,3.49,101.03,0.51,1.0103,12.0103,12.564,1995,12,12,346,NE_Monsoon,NASA_POWER
13-12-1995,23.65,71.33,3.19,101.03,0,1.0103,12.0103,11.484,1995,12,13,347,NE_Monsoon,NASA_POWER
14-12-1995,23.11,74.83,2.78,100.98,0,1.0098,12.0098,10.008,1995,12,14,348,NE_Monsoon,NASA_POWER
15-12-1995,23.12,72.72,2.61,100.97,0,1.0097,12.0097,9.396,1995,12,15,349,NE_Monsoon,NASA_POWER
16-12-1995,23.27,74.58,3.39,101.05,0,1.0105,12.0105,12.204,1995,12,16,350,NE_Monsoon,NASA_POWER
17-12-1995,23.63,73.91,3.57,101.08,0,1.0108,12.0108,12.852,1995,12,17,351,NE_Monsoon,NASA_POWER
18-12-1995,23.56,75.65,3.49,101.09,0,1.0109,12.0109,12.564,1995,12,18,352,NE_Monsoon,NASA_POWER
19-12-1995,23.27,77.09,3.61,101.05,0,1.0105,12.0105,12.996,1995,12,19,353,NE_Monsoon,NASA_POWER
20-12-1995,23.68,75.99,3.6,101.03,0,1.0103,12.0103,12.96,1995,12,20,354,NE_Monsoon,NASA_POWER
21-12-1995,24.03,72.52,3.63,100.99,0,1.0099,12.0099,13.068,1995,12,21,355,NE_Monsoon,NASA_POWER
22-12-1995,24.2,72.17,3.34,101.04,0.01,1.0104,12.0104,12.024,1995,12,22,356,NE_Monsoon,NASA_POWER
23-12-1995,23.66,72.93,2.86,100.95,0,1.0095,12.0095,10.296,1995,12,23,357,NE_Monsoon,NASA_POWER
24-12-1995,23.47,75.13,2.29,100.88,0,1.0088,12.0088,8.244,1995,12,24,358,NE_Monsoon,NASA_POWER
25-12-1995,23.81,73.68,2.73,100.94,0.01,1.0094,12.0094,9.828,1995,12,25,359,NE_Monsoon,NASA_POWER
26-12-1995,24.24,66.9,3.44,101.08,0.02,1.0108,12.0108,12.384,1995,12,26,360,NE_Monsoon,NASA_POWER
27-12-1995,24.2,70.49,3.91,101.13,0.17,1.0113,12.0113,14.076,1995,12,27,361,NE_Monsoon,NASA_POWER
28-12-1995,24.1,69.67,3.57,101.17,1.02,1.0117,12.0117,12.852,1995,12,28,362,NE_Monsoon,NASA_POWER
29-12-1995,24.43,66.68,3.52,101.1,1.15,1.011,12.011,12.672,1995,12,29,363,NE_Monsoon,NASA_POWER
30-12-1995,24.47,66.17,3.01,100.94,0.17,1.0094,12.0094,10.836,1995,12,30,364,NE_Monsoon,NASA_POWER
31-12-1995,23.67,71.5,2.75,100.92,0.05,1.0092,12.0092,9.9,1995,12,31,365,NE_Monsoon,NASA_POWER
01-01-1996,23.88,71.14,3.02,100.93,0.1,1.0093,12.0093,10.872,1996,1,1,1,Winter,NASA_POWER
02-01-1996,23.88,73.24,3.24,100.99,0,1.0099,12.0099,11.664,1996,1,2,2,Winter,NASA_POWER
03-01-1996,24.16,74.45,3.41,100.98,0,1.0098,12.0098,12.276,1996,1,3,3,Winter,NASA_POWER
04-01-1996,23.94,74.65,2.99,100.88,0,1.0088,12.0088,10.764,1996,1,4,4,Winter,NASA_POWER
05-01-1996,23.62,74.83,3.05,100.77,0,1.0077,12.0077,10.98,1996,1,5,5,Winter,NASA_POWER
06-01-1996,23.56,73.38,3,100.82,0.04,1.0082,12.0082,10.8,1996,1,6,6,Winter,NASA_POWER
07-01-1996,23.48,72.91,3,100.92,0,1.0092,12.0092,10.8,1996,1,7,7,Winter,NASA_POWER
08-01-1996,23.93,71.92,3.57,101,0.21,1.01,12.01,12.852,1996,1,8,8,Winter,NASA_POWER
09-01-1996,24.2,72.68,3.36,100.92,0.19,1.0092,12.0092,12.096,1996,1,9,9,Winter,NASA_POWER
10-01-1996,24.02,72.03,2.86,100.82,1.4,1.0082,12.0082,10.296,1996,1,10,10,Winter,NASA_POWER
11-01-1996,24.15,74.14,2.62,100.68,0,1.0068,12.0068,9.432,1996,1,11,11,Winter,NASA_POWER
12-01-1996,24,74.6,2.8,100.7,0,1.007,12.007,10.08,1996,1,12,12,Winter,NASA_POWER
13-01-1996,24.25,75.93,2.98,100.74,0,1.0074,12.0074,10.728,1996,1,13,13,Winter,NASA_POWER
14-01-1996,24.64,73.31,2.8,100.59,0.01,1.0059,12.0059,10.08,1996,1,14,14,Winter,NASA_POWER
15-01-1996,24.99,75.49,3.32,100.59,0.01,1.0059,12.0059,11.952,1996,1,15,15,Winter,NASA_POWER
16-01-1996,25.07,74.2,2.53,100.63,0,1.0063,12.0063,9.108,1996,1,16,16,Winter,NASA_POWER
17-01-1996,24.5,75.41,2.69,100.74,0,1.0074,12.0074,9.684,1996,1,17,17,Winter,NASA_POWER
18-01-1996,24.15,74.87,2.28,100.8,0,1.008,12.008,8.208,1996,1,18,18,Winter,NASA_POWER
19-01-1996,24.6,73.33,2.36,100.67,0,1.0067,12.0067,8.496,1996,1,19,19,Winter,NASA_POWER
20-01-1996,24.77,71.01,2.27,100.58,0,1.0058,12.0058,8.172,1996,1,20,20,Winter,NASA_POWER
21-01-1996,24.62,68.4,2.26,100.64,0,1.0064,12.0064,8.136,1996,1,21,21,Winter,NASA_POWER
22-01-1996,24.28,69.98,2.88,100.78,0,1.0078,12.0078,10.368,1996,1,22,22,Winter,NASA_POWER
23-01-1996,24.1,73.38,3.21,100.85,0,1.0085,12.0085,11.556,1996,1,23,23,Winter,NASA_POWER
24-01-1996,23.8,71.28,3.54,100.79,0,1.0079,12.0079,12.744,1996,1,24,24,Winter,NASA_POWER
25-01-1996,23.35,68.51,2.94,100.73,0,1.0073,12.0073,10.584,1996,1,25,25,Winter,NASA_POWER
26-01-1996,23.2,70.74,2.59,100.62,0,1.0062,12.0062,9.324,1996,1,26,26,Winter,NASA_POWER
27-01-1996,23.49,72.67,3.17,100.69,0,1.0069,12.0069,11.412,1996,1,27,27,Winter,NASA_POWER
28-01-1996,24.35,72.98,3.57,100.76,0,1.0076,12.0076,12.852,1996,1,28,28,Winter,NASA_POWER
29-01-1996,24.14,69.72,3.76,100.75,0,1.0075,12.0075,13.536,1996,1,29,29,Winter,NASA_POWER
30-01-1996,24.15,71.24,3.46,100.69,0,1.0069,12.0069,12.456,1996,1,30,30,Winter,NASA_POWER
31-01-1996,24.15,73.93,3.28,100.7,0.34,1.007,12.007,11.808,1996,1,31,31,Winter,NASA_POWER
01-02-1996,24.29,74.61,3.21,100.67,0.44,1.0067,12.0067,11.556,1996,2,1,32,Winter,NASA_POWER
02-02-1996,23.76,67.11,3.5,100.72,0,1.0072,12.0072,12.6,1996,2,2,33,Winter,NASA_POWER
03-02-1996,23.25,68.45,3.03,100.71,0,1.0071,12.0071,10.908,1996,2,3,34,Winter,NASA_POWER
04-02-1996,24.1,71.65,3.46,100.74,0.11,1.0074,12.0074,12.456,1996,2,4,35,Winter,NASA_POWER
05-02-1996,24.74,72.48,3.48,100.69,0,1.0069,12.0069,12.528,1996,2,5,36,Winter,NASA_POWER
06-02-1996,24.64,70.74,2.99,100.71,0,1.0071,12.0071,10.764,1996,2,6,37,Winter,NASA_POWER
07-02-1996,24.25,65.97,3.44,100.75,0,1.0075,12.0075,12.384,1996,2,7,38,Winter,NASA_POWER
08-02-1996,23.57,62.11,2.83,100.76,0,1.0076,12.0076,10.188,1996,2,8,39,Winter,NASA_POWER
09-02-1996,25,71.17,3.31,100.67,0.01,1.0067,12.0067,11.916,1996,2,9,40,Winter,NASA_POWER
10-02-1996,26.13,71.28,3.35,100.7,0,1.007,12.007,12.06,1996,2,10,41,Winter,NASA_POWER
11-02-1996,26.43,70.23,3.13,100.73,0.03,1.0073,12.0073,11.268,1996,2,11,42,Winter,NASA_POWER
12-02-1996,25.72,71.81,3.58,100.74,0.02,1.0074,12.0074,12.888,1996,2,12,43,Winter,NASA_POWER
13-02-1996,25.57,71.96,3.3,100.63,0,1.0063,12.0063,11.88,1996,2,13,44,Winter,NASA_POWER
14-02-1996,25.69,68.64,2.92,100.53,0,1.0053,12.0053,10.512,1996,2,14,45,Winter,NASA_POWER
15-02-1996,25.74,65.8,2.63,100.44,0,1.0044,12.0044,9.468,1996,2,15,46,Winter,NASA_POWER
16-02-1996,24.99,69.08,3.41,100.5,0,1.005,12.005,12.276,1996,2,16,47,Winter,NASA_POWER
17-02-1996,25.03,69.56,3.38,100.62,0,1.0062,12.0062,12.168,1996,2,17,48,Winter,NASA_POWER
18-02-1996,25.27,70.13,3.71,100.72,0,1.0072,12.0072,13.356,1996,2,18,49,Winter,NASA_POWER
19-02-1996,25.15,64.94,3.36,100.7,0,1.007,12.007,12.096,1996,2,19,50,Winter,NASA_POWER
20-02-1996,26.38,67.38,2.82,100.56,0,1.0056,12.0056,10.152,1996,2,20,51,Winter,NASA_POWER
21-02-1996,27.5,71.85,3.9,100.48,0,1.0048,12.0048,14.04,1996,2,21,52,Winter,NASA_POWER
22-02-1996,28.36,70.91,4.15,100.49,0.01,1.0049,12.0049,14.94,1996,2,22,53,Winter,NASA_POWER
23-02-1996,28.17,69.63,3.29,100.58,0,1.0058,12.0058,11.844,1996,2,23,54,Winter,NASA_POWER
24-02-1996,27.44,70,3.05,100.65,0,1.0065,12.0065,10.98,1996,2,24,55,Winter,NASA_POWER
25-02-1996,27.16,66.03,2.77,100.63,0,1.0063,12.0063,9.972,1996,2,25,56,Winter,NASA_POWER
26-02-1996,26.96,63.91,2.91,100.65,0,1.0065,12.0065,10.476,1996,2,26,57,Winter,NASA_POWER
27-02-1996,26.65,69.63,2.91,100.72,0,1.0072,12.0072,10.476,1996,2,27,58,Winter,NASA_POWER
28-02-1996,26.52,67.12,2.97,100.75,0,1.0075,12.0075,10.692,1996,2,28,59,Winter,NASA_POWER
29-02-1996,26.13,68.3,3,100.81,0,1.0081,12.0081,10.8,1996,2,29,60,Winter,NASA_POWER
01-03-1996,26.66,65.98,2.8,100.85,0,1.0085,12.0085,10.08,1996,3,1,61,Summer,NASA_POWER
02-03-1996,26.3,66.66,2.64,100.7,0,1.007,12.007,9.504,1996,3,2,62,Summer,NASA_POWER
03-03-1996,25.69,61.61,2.58,100.7,0,1.007,12.007,9.288,1996,3,3,63,Summer,NASA_POWER
04-03-1996,26.62,59.25,2.63,100.75,0,1.0075,12.0075,9.468,1996,3,4,64,Summer,NASA_POWER
05-03-1996,27.28,58.18,2.58,100.72,0,1.0072,12.0072,9.288,1996,3,5,65,Summer,NASA_POWER
06-03-1996,27.95,50.13,2.83,100.58,0,1.0058,12.0058,10.188,1996,3,6,66,Summer,NASA_POWER
07-03-1996,27.78,54.68,2.77,100.61,0,1.0061,12.0061,9.972,1996,3,7,67,Summer,NASA_POWER
08-03-1996,27.55,56.82,2.65,100.64,0,1.0064,12.0064,9.54,1996,3,8,68,Summer,NASA_POWER
09-03-1996,27.4,56.89,2.6,100.65,0,1.0065,12.0065,9.36,1996,3,9,69,Summer,NASA_POWER
10-03-1996,26.73,60.42,2.47,100.58,0,1.0058,12.0058,8.892,1996,3,10,70,Summer,NASA_POWER
11-03-1996,26.93,60.19,2.21,100.56,0,1.0056,12.0056,7.956,1996,3,11,71,Summer,NASA_POWER
12-03-1996,27.02,58.05,2.38,100.59,0,1.0059,12.0059,8.568,1996,3,12,72,Summer,NASA_POWER
13-03-1996,27.14,57.45,2.52,100.46,0,1.0046,12.0046,9.072,1996,3,13,73,Summer,NASA_POWER
14-03-1996,26.88,60.94,3.07,100.38,0,1.0038,12.0038,11.052,1996,3,14,74,Summer,NASA_POWER
15-03-1996,27.22,64.74,3.41,100.39,0,1.0039,12.0039,12.276,1996,3,15,75,Summer,NASA_POWER
16-03-1996,27.99,63.07,3.08,100.32,0,1.0032,12.0032,11.088,1996,3,16,76,Summer,NASA_POWER
17-03-1996,28.16,68.39,3.36,100.3,0,1.003,12.003,12.096,1996,3,17,77,Summer,NASA_POWER
18-03-1996,29.4,63.95,3.31,100.25,0,1.0025,12.0025,11.916,1996,3,18,78,Summer,NASA_POWER
19-03-1996,29.42,59.43,2.82,100.17,0,1.0017,12.0017,10.152,1996,3,19,79,Summer,NASA_POWER
20-03-1996,28.75,63.91,2.92,100.16,0,1.0016,12.0016,10.512,1996,3,20,80,Summer,NASA_POWER
21-03-1996,29.24,59.24,2.95,100.26,0,1.0026,12.0026,10.62,1996,3,21,81,Summer,NASA_POWER
22-03-1996,29.15,58.95,2.57,100.33,0,1.0033,12.0033,9.252,1996,3,22,82,Summer,NASA_POWER
23-03-1996,28.75,64.58,2.7,100.34,0,1.0034,12.0034,9.72,1996,3,23,83,Summer,NASA_POWER
24-03-1996,28.98,66.35,2.92,100.31,0,1.0031,12.0031,10.512,1996,3,24,84,Summer,NASA_POWER
25-03-1996,29.79,65.98,3.38,100.25,0,1.0025,12.0025,12.168,1996,3,25,85,Summer,NASA_POWER
26-03-1996,30.25,65.14,4.13,100.08,0,1.0008,12.0008,14.868,1996,3,26,86,Summer,NASA_POWER
27-03-1996,30.72,63.81,4.7,99.99,0.01,0.9999,11.9999,16.92,1996,3,27,87,Summer,NASA_POWER
28-03-1996,31.9,62.22,4.4,99.97,0.06,0.9997,11.9997,15.84,1996,3,28,88,Summer,NASA_POWER
29-03-1996,31.2,63.04,4.69,99.95,0,0.9995,11.9995,16.884,1996,3,29,89,Summer,NASA_POWER
30-03-1996,30.74,66.14,4.9,99.99,0.02,0.9999,11.9999,17.64,1996,3,30,90,Summer,NASA_POWER
31-03-1996,30.95,63.96,4.57,99.99,0.01,0.9999,11.9999,16.452,1996,3,31,91,Summer,NASA_POWER
01-04-1996,30.48,60.75,4.22,99.96,0.02,0.9996,11.9996,15.192,1996,4,1,92,Summer,NASA_POWER
02-04-1996,30.35,66.7,3.71,100.07,0.02,1.0007,12.0007,13.356,1996,4,2,93,Summer,NASA_POWER
03-04-1996,29.76,64.42,3.22,100.18,0.02,1.0018,12.0018,11.592,1996,4,3,94,Summer,NASA_POWER
04-04-1996,29.18,66.3,2.92,100.27,0,1.0027,12.0027,10.512,1996,4,4,95,Summer,NASA_POWER
05-04-1996,29.32,63.67,3.03,100.33,0,1.0033,12.0033,10.908,1996,4,5,96,Summer,NASA_POWER
06-04-1996,29.07,65.71,3.21,100.42,1.07,1.0042,12.0042,11.556,1996,4,6,97,Summer,NASA_POWER
07-04-1996,28.59,69.36,2.61,100.56,1.35,1.0056,12.0056,9.396,1996,4,7,98,Summer,NASA_POWER
08-04-1996,28.59,64.15,1.77,100.46,0.03,1.0046,12.0046,6.372,1996,4,8,99,Summer,NASA_POWER
09-04-1996,30.2,65.04,3.6,100.18,0.01,1.0018,12.0018,12.96,1996,4,9,100,Summer,NASA_POWER
10-04-1996,30.33,66.24,4,100.1,0.38,1.001,12.001,14.4,1996,4,10,101,Summer,NASA_POWER
11-04-1996,29.85,72.01,3.64,100.13,1.39,1.0013,12.0013,13.104,1996,4,11,102,Summer,NASA_POWER
12-04-1996,29.82,66.95,3.52,100.3,2.26,1.003,12.003,12.672,1996,4,12,103,Summer,NASA_POWER
13-04-1996,27.69,74.98,2.53,100.5,12.18,1.005,12.005,9.108,1996,4,13,104,Summer,NASA_POWER
14-04-1996,27.24,80.65,2.27,100.54,4.19,1.0054,12.0054,8.172,1996,4,14,105,Summer,NASA_POWER
15-04-1996,28.29,73.43,2.34,100.5,6.69,1.005,12.005,8.424,1996,4,15,106,Summer,NASA_POWER
16-04-1996,28.86,72.97,2.31,100.28,2.17,1.0028,12.0028,8.316,1996,4,16,107,Summer,NASA_POWER
17-04-1996,29.78,70.67,2.6,100.21,0.38,1.0021,12.0021,9.36,1996,4,17,108,Summer,NASA_POWER
18-04-1996,28.87,75.87,2.93,100.32,0.17,1.0032,12.0032,10.548,1996,4,18,109,Summer,NASA_POWER
19-04-1996,29.14,69.4,4.17,100.37,0.2,1.0037,12.0037,15.012,1996,4,19,110,Summer,NASA_POWER
20-04-1996,31.06,59.59,3.26,100.16,0.09,1.0016,12.0016,11.736,1996,4,20,111,Summer,NASA_POWER
21-04-1996,29.94,70.69,3.64,100.16,0.05,1.0016,12.0016,13.104,1996,4,21,112,Summer,NASA_POWER
22-04-1996,30.11,66.94,3.41,100.23,0.22,1.0023,12.0023,12.276,1996,4,22,113,Summer,NASA_POWER
23-04-1996,30.13,69.12,3.38,100.25,0.15,1.0025,12.0025,12.168,1996,4,23,114,Summer,NASA_POWER
24-04-1996,30.62,67.28,3.67,100.21,0.04,1.0021,12.0021,13.212,1996,4,24,115,Summer,NASA_POWER
25-04-1996,31.27,64.01,3.56,100.07,0.04,1.0007,12.0007,12.816,1996,4,25,116,Summer,NASA_POWER
26-04-1996,32.06,62.19,3.51,99.97,0.04,0.9997,11.9997,12.636,1996,4,26,117,Summer,NASA_POWER
27-04-1996,32.29,61.31,3.93,99.91,0.03,0.9991,11.9991,14.148,1996,4,27,118,Summer,NASA_POWER
28-04-1996,32.14,61.05,3.38,99.84,0.01,0.9984,11.9984,12.168,1996,4,28,119,Summer,NASA_POWER
29-04-1996,33,58.54,4.35,99.75,0.03,0.9975,11.9975,15.66,1996,4,29,120,Summer,NASA_POWER
30-04-1996,33.28,58.01,5.19,99.71,0.1,0.9971,11.9971,18.684,1996,4,30,121,Summer,NASA_POWER
01-05-1996,33.21,59.56,3.44,99.7,14.19,0.997,11.997,12.384,1996,5,1,122,Summer,NASA_POWER
02-05-1996,32.38,62.14,2.95,99.74,0.3,0.9974,11.9974,10.62,1996,5,2,123,Summer,NASA_POWER
03-05-1996,31.72,66.14,2.93,99.85,0.02,0.9985,11.9985,10.548,1996,5,3,124,Summer,NASA_POWER
04-05-1996,30.83,69.44,2.71,99.99,0.83,0.9999,11.9999,9.756,1996,5,4,125,Summer,NASA_POWER
05-05-1996,31.97,64.86,3.61,99.78,1.95,0.9978,11.9978,12.996,1996,5,5,126,Summer,NASA_POWER
06-05-1996,32.84,56.22,3.38,99.74,0.59,0.9974,11.9974,12.168,1996,5,6,127,Summer,NASA_POWER
07-05-1996,32.47,54.92,4.28,99.91,0.04,0.9991,11.9991,15.408,1996,5,7,128,Summer,NASA_POWER
08-05-1996,32.91,54.55,5.11,99.88,0,0.9988,11.9988,18.396,1996,5,8,129,Summer,NASA_POWER
09-05-1996,33.83,48.17,3.88,99.89,0.02,0.9989,11.9989,13.968,1996,5,9,130,Summer,NASA_POWER
10-05-1996,33.48,48.43,3.8,99.99,0.01,0.9999,11.9999,13.68,1996,5,10,131,Summer,NASA_POWER
11-05-1996,34.11,46.04,4.43,100.13,0.01,1.0013,12.0013,15.948,1996,5,11,132,Summer,NASA_POWER
12-05-1996,33.98,48.93,4.26,100.12,0,1.0012,12.0012,15.336,1996,5,12,133,Summer,NASA_POWER
13-05-1996,34.25,47.64,3.57,100.03,0,1.0003,12.0003,12.852,1996,5,13,134,Summer,NASA_POWER
14-05-1996,34.17,45.31,3.99,99.92,0,0.9992,11.9992,14.364,1996,5,14,135,Summer,NASA_POWER
15-05-1996,34.03,43.9,3.99,100.02,0,1.0002,12.0002,14.364,1996,5,15,136,Summer,NASA_POWER
16-05-1996,34.07,50.91,4.14,100.1,0,1.001,12.001,14.904,1996,5,16,137,Summer,NASA_POWER
17-05-1996,33.55,52.77,4.7,100.02,0.01,1.0002,12.0002,16.92,1996,5,17,138,Summer,NASA_POWER
18-05-1996,33.23,55.44,5.02,99.95,0.04,0.9995,11.9995,18.072,1996,5,18,139,Summer,NASA_POWER
19-05-1996,33.85,51.83,2.94,99.99,0.01,0.9999,11.9999,10.584,1996,5,19,140,Summer,NASA_POWER
20-05-1996,33.4,53.56,3.79,100.07,0.13,1.0007,12.0007,13.644,1996,5,20,141,Summer,NASA_POWER
21-05-1996,33.46,55.55,4.75,100,0.05,1,12,17.1,1996,5,21,142,Summer,NASA_POWER
22-05-1996,32.48,58.54,4.84,100,0.04,1,12,17.424,1996,5,22,143,Summer,NASA_POWER
23-05-1996,32.54,59.79,4.55,99.9,0.3,0.999,11.999,16.38,1996,5,23,144,Summer,NASA_POWER
24-05-1996,33.35,55.34,3.88,99.92,0.12,0.9992,11.9992,13.968,1996,5,24,145,Summer,NASA_POWER
25-05-1996,33.3,55.38,3.45,99.97,0.06,0.9997,11.9997,12.42,1996,5,25,146,Summer,NASA_POWER
26-05-1996,33.24,57.11,4.55,99.92,0.04,0.9992,11.9992,16.38,1996,5,26,147,Summer,NASA_POWER
27-05-1996,33.7,51.85,3.01,99.82,0.61,0.9982,11.9982,10.836,1996,5,27,148,Summer,NASA_POWER
28-05-1996,33.31,54.24,3.35,99.72,0.09,0.9972,11.9972,12.06,1996,5,28,149,Summer,NASA_POWER
29-05-1996,33.1,55.2,3.4,99.62,0.01,0.9962,11.9962,12.24,1996,5,29,150,Summer,NASA_POWER
30-05-1996,32.39,57.8,4.21,99.81,0.66,0.9981,11.9981,15.156,1996,5,30,151,Summer,NASA_POWER
31-05-1996,32.4,59.09,4.4,100.04,0.13,1.0004,12.0004,15.84,1996,5,31,152,Summer,NASA_POWER
01-06-1996,31.35,63.94,4.12,100.03,0.02,1.0003,12.0003,14.832,1996,6,1,153,SW_Monsoon,NASA_POWER
02-06-1996,31.35,64.11,4.54,99.93,0.07,0.9993,11.9993,16.344,1996,6,2,154,SW_Monsoon,NASA_POWER
03-06-1996,31.39,61.75,4.26,99.92,0.1,0.9992,11.9992,15.336,1996,6,3,155,SW_Monsoon,NASA_POWER
04-06-1996,31.74,60.46,4.65,99.9,0.46,0.999,11.999,16.74,1996,6,4,156,SW_Monsoon,NASA_POWER
05-06-1996,31.64,60.06,4.03,99.91,0.12,0.9991,11.9991,14.508,1996,6,5,157,SW_Monsoon,NASA_POWER
06-06-1996,32.16,56.83,3.51,99.96,0.73,0.9996,11.9996,12.636,1996,6,6,158,SW_Monsoon,NASA_POWER
07-06-1996,32.47,58.75,2.31,99.94,0.12,0.9994,11.9994,8.316,1996,6,7,159,SW_Monsoon,NASA_POWER
08-06-1996,31.98,62.03,2.44,99.82,0.07,0.9982,11.9982,8.784,1996,6,8,160,SW_Monsoon,NASA_POWER
09-06-1996,30.27,66.49,2.23,99.89,1.59,0.9989,11.9989,8.028,1996,6,9,161,SW_Monsoon,NASA_POWER
10-06-1996,29.52,71.8,2.52,99.92,2.21,0.9992,11.9992,9.072,1996,6,10,162,SW_Monsoon,NASA_POWER
